batch_id,t,label,anomaly_score,resid_S1_AK_Sicakligi,resid_S2_BK1_Sicakligi,resid_S3_BK2_Sicaklik,resid_S4_AK_Seviyesi,resid_S5_Iletkenlik,resid_S6_BK1_Seviyesi,resid_S7_BK2_Seviyesi
129939,137,0,7.543907224566875,0.029314575195314774,0.24007614135742017,0.4269239807128926,51.4814453125,0.0006250127335079014,0.17650177001953438,0.45246377944946303
129939,138,0,6.988630069440062,0.22522979736328352,0.25361068725585767,0.3994546508789085,46.76878906250022,0.0002545698662288487,0.17837951660155937,1.0946922016143799
129939,139,0,6.216215246842277,0.4975915527343773,0.31420333862304517,0.3777500915527341,41.98121093749978,0.0005783528904430568,0.08699462890624687,0.2551778256893158
129939,140,0,7.307839659802594,0.9229940795898415,0.5907917785644514,0.10406005859375256,48.190878906249964,0.00021616525191348046,1.1653170776367219,0.18061955273151398
129939,141,0,15.065860421839472,0.023615417480471024,0.016285552978516193,0.21985000610351335,105.00416015624978,0.00044147082371637225,0.036842803955075,0.15982754528522491
129939,142,0,7.235483771670405,0.6363691711425759,0.07009185791015682,0.26493698120117415,48.87009765625044,0.0024691803846508265,0.3587384033203094,0.44568315148353577
129939,143,0,4.7742304550014785,1.1801046752929665,0.0025183105468755684,0.40199493408203324,29.919394531249964,0.0006014347891323268,0.7141682434082028,1.2008310556411743
129939,144,0,2.3503574688104294,5.807234954833987,0.0033258056640619316,0.3053357696533183,9.285390625000218,0.0008538232068531215,1.0212710571289065,0.029090246185660362
129939,145,0,84.13072459230361,25.20368583679199,0.03209747314453182,0.00884460449218949,562.4875390625002,0.00018117732543032616,0.46473663330078097,0.7179873585700989
129939,146,0,35.74764623174374,3.486020202636716,0.03726135253906193,0.10776351928711136,245.91281249999975,0.0010149761801585555,0.6821177673339847,0.0065333042293787
129939,147,0,124.67819818940644,1.1084701538085966,0.2326768493652338,0.14325164794922074,871.0217578125,0.0003432125668041408,0.004577331542968466,0.23631031811237335
129939,148,0,111.10436016860717,2.982388458251954,0.11694396972656307,0.057046661376951135,774.1510302734375,0.0007418378372676671,0.15465896606445284,0.26771101355552673
129939,149,0,85.25861461063589,1.2762010192871074,0.3038069152832037,0.3191961669921852,594.5906835937503,9.220682113664225e-05,0.10573928833007784,0.21458308398723602
129939,150,0,31.79795566047607,0.9299319458007815,0.10670410156249943,0.19126647949218523,220.5443164062499,0.0014751687413081527,0.7426220703124997,0.06937345117330551
129939,151,0,98.36533430717985,2.6504998779296898,0.6271749877929693,0.07824951171875227,684.724638671875,0.00025433459086343646,0.2242771911621091,0.25224557518959045
129939,152,0,105.267299288936,0.41930664062500256,0.3695787048339838,0.21830261230469006,735.6507617187499,0.00038218341069296,0.20170562744140597,0.01105753518640995
129939,153,0,0.8961410616880983,0.34328475952148096,0.16914306640624943,0.26781112670898466,5.3021875000004,0.0003471539239399135,0.1506770324707034,0.039536792784929276
129939,154,0,70.71099611560255,4.82032455444336,0.04496322631835881,0.04961746215820284,489.53416015625044,0.00026136048836633563,0.4543879699707034,0.07325807958841324
129939,155,0,207.47007632566448,4.217556457519535,0.22081314086914006,0.03046768188476534,1447.787626953125,0.0002895534853450954,0.01765640258788892,0.016124090179800987
129939,156,0,2.674080158781669,0.3579888916015648,0.16240753173828182,0.05534011840820341,16.5962499999996,0.0006848142365925014,1.2601587677001937,0.2857309877872467
129939,157,0,2.889170638674194,0.4424356079101557,0.15495361328125057,0.04394943237304716,15.58849609375011,4.014299065602245e-06,3.943588447570801,0.050767261534929276
129939,158,0,17.96023423656707,1.3050161743164068,0.6491857910156256,0.026474304199219034,120.3262304687496,0.0001432017161278054,3.3892652130126955,0.02532450295984745
129939,159,0,43.018106713347194,0.27832092285156307,0.1804396057128912,0.06415969848632841,299.9398242187499,0.00027540914015844464,0.6243607330322263,0.039366405457258224
129939,160,0,9.738350943997506,0.4624703979492182,0.5689398193359381,0.004497833251953409,66.75523437500033,8.493818313581869e-05,0.3300954818725579,0.04713376238942146
129939,161,0,11.119501590271055,1.0807424926757818,1.0561787414550778,0.36216522216796676,74.64220703125011,8.015491039259359e-05,0.5414363479614259,0.15370114147663116
129939,162,0,9.02907680559473,1.2313192749023472,0.875483093261721,0.33944671630859347,60.295078125000146,0.0002785564283840358,0.34108480453491197,0.12084706872701645
129939,163,0,11.080703156706523,1.2866629028320347,0.25161956787109574,0.060325927734375284,74.17611328124985,0.000344818748999387,1.5218959045410152,0.26795969396829605
129939,164,0,21.93353563880175,1.8545492553710972,0.2263238525390605,0.027106933593749716,150.4102734375001,0.0001737118436722085,0.6774664306640625,0.3388558501005173
129939,165,0,5.020992228719716,1.7527551269531187,0.23361373901366989,0.032310180664062216,31.857265624999854,0.00028785475296899676,1.1366854906082153,0.13402758404612541
129939,166,0,34.496753165529334,1.3409341430664057,0.22763992309570114,0.005485229492187216,239.68912109375015,0.0009693860192783177,0.01765528693795204,0.19546709634363651
129939,167,0,9.762350879589283,0.8371356201171807,0.15191619873046847,0.00892288208007841,67.07609374999993,0.0002863422851078212,0.08360394835472107,0.1784974155575037
129939,168,0,13.304977480461472,0.879400329589842,0.02976577758789034,0.00928146362304716,91.80798828124989,0.0004198566894046962,0.270836740732193,0.13714991375803948
129939,169,0,7.080737022809735,0.7813796997070312,0.4509135437011693,0.03760116577148409,47.97205078124989,0.00045242003398016095,0.1791018545627594,0.14365969464182854
129939,170,0,29.302662677880953,2.577752380371095,0.10205184936523182,0.02749221801757784,202.06917968749985,0.0008520989795215428,0.22432509064674377,0.11698542028665543
129939,171,0,1.5242862816038742,0.5961209106445295,1.6517993164062474,0.013992004394530966,7.8668554687501455,0.0006955622811801732,0.4088706076145172,0.13167010113596916
129939,172,0,22.67169661565449,2.4901269531249994,1.3153222656249994,0.40443908691405994,154.36849609374985,0.0005012883921153843,0.04672328010201454,0.07626734167337418
129939,173,0,6.662308616123939,2.673374328613278,0.22238235473632884,0.04470169067382557,43.451015624999854,0.0010118469363078475,0.13316068053245544,0.11051378637552262
129939,174,0,11.268896158730374,28.57061584472656,0.2840354919433601,0.07427703857421619,49.71812500000033,0.0001580805255798623,0.10953322052955627,0.12552843481302262
129939,175,0,36.50097963040444,1.5494787597656199,0.48309059143066335,0.3422358703613284,253.06136718749985,1.3729856618738268e-05,0.0622311495244503,0.008440124392509463
129939,176,0,17.366641418674075,0.6936404418945301,0.14041252136230398,0.032790832519530966,120.58675781249985,0.00034026213688775897,0.010539141483604908,0.10200891882181168
129939,177,0,2.298905968516011,2.9119711303711,0.2734310150146477,0.01114303588867216,12.6719335937496,0.0006887226481921971,0.026957597583532333,0.19621668435633183
129939,178,0,11.872981294956672,1.5084115600585903,0.11067504882812429,0.012641601562499716,81.05285156250011,0.0007641970296390355,0.06948480010032654,0.3560402946174145
129939,179,0,23.239521570945474,7.023057861328127,0.17683525085449148,0.004303283691406534,155.37556640625007,5.268894165055826e-05,0.010532465763390064,0.08630303978919984
129939,180,0,10.91454587275276,2.3127145385742125,0.15388412475585866,0.047721557617187216,73.7621484375004,0.00014149241906125098,0.0031489464454352856,0.12206201195716859
129939,181,0,36.263044320164006,4.3141735839843705,0.11024208068847585,0.045364074707030966,249.2147265624999,7.998041837709025e-05,0.10607442259788513,0.05064953625202179
129939,182,0,3.240781081161757,0.5037872314453153,0.14181060791015554,0.35717178344726364,21.468281249999563,4.844523937208578e-05,0.005670633632689714,0.20869761645793916
129939,183,0,24.943622066605826,0.8401425170898449,0.18754119873046804,0.08715988159179489,173.4047265625004,0.00025842495961114764,0.0017348197288811207,0.08379106163978578
129939,184,0,19.109001926896777,0.9633740234374955,0.11105270385742116,0.08563781738281051,132.5175195312504,5.74596151636797e-06,0.042419347912073135,0.04300431847572328
129939,185,0,33.26897806032437,1.5536569213867182,0.318088760375975,0.042047271728513635,230.8373437500004,5.573622911470011e-05,0.017494115978479385,0.1141598665714264
129939,186,0,233.90461652041446,35.32336395263672,0.23745178222656094,0.02293945312499801,1601.6584765625,0.0002662598271854222,0.0536440946161747,0.03617353796958922
129939,187,0,19.26107029415773,3.562413635253904,0.12937187194824062,0.011770477294923865,131.05417968750044,0.0004913897137157619,0.01812830939888954,0.05113668799400328
129939,188,0,55.39898777496698,1.8590963745117222,0.10602973937988125,0.02814697265625199,385.66769531249975,0.0007044241647236049,0.050468530505895615,0.08077307105064391
129939,189,0,39.929388422743486,0.6874594116210915,0.3610095214843767,0.033285369873048865,278.37105468749996,0.0004296393017284572,0.02043810859322548,0.032042220830917345
129939,190,0,47.93734724850531,2.5785870361328165,0.4374579620361345,0.06206726074218949,332.388671875,2.531550853746012e-05,0.01820269599556923,0.07641859412193297
129939,191,0,181.26888754226897,0.9005557250976608,0.2261046600341814,0.04968475341797074,1267.67947265625,0.00036364205880090594,0.00965603906661272,0.016375319957733114
129939,192,0,1.2184626781205703,1.1136822509765665,0.029193801879884518,0.07145904541015824,7.086171875000218,0.0005946249584667385,0.2179507315158844,0.01018641710281376
129939,193,0,34.28088931397771,2.351604003906246,0.25733177185058764,0.015409698486330115,237.26830078125022,0.0009401232819072902,0.02164849266409874,0.05099032640457157
129939,194,0,6.8252768928992795,0.03612915039062159,0.15295211791992358,0.12171386718750199,47.4219335937496,0.00028219231171533465,0.01836005225777626,0.02556727647781376
129939,195,0,46.98419289428312,4.591113586425777,0.18494598388672046,0.05919860839843949,323.9587304687502,0.0005652994732372463,0.06679144501686096,0.028004868030548136
129939,196,0,77.32734150528577,0.47125091552734943,0.4926427459716791,0.06046508789062699,540.1037500000002,0.0009823202854022384,0.10325059294700623,0.059048874378204386
129939,197,0,25.262289521618595,0.5261770629882818,0.4212716674804682,0.09558319091797074,175.58544921875,0.00018302506941836327,0.16512879729270935,0.042233688831329386
129939,198,0,4.08899868157396,0.6589904785156193,0.18304573059081974,0.07371353149414261,27.61937500000022,0.0005196423153392971,0.06453332304954529,0.02281306505203251
129939,199,0,2.600561689293401,0.5954119873046864,0.1615861511230463,0.11476730346679886,17.25658203125022,0.0005119278212077916,8.765188249526545e-05,0.07498477220535282
129939,200,0,15.22323362660292,2.8485623168945295,0.12993179321289006,0.15859054565429886,103.36060546874978,0.00025548943085595965,0.05372706428170204,0.010962707996368448
129939,201,0,6.067791757105654,1.7648660278320278,0.14767204284667912,0.23055023193359148,40.047402343750036,0.0005634964327327907,0.021656904369592667,0.2618312525749207
129939,202,0,0.7437186937629822,3.292238159179689,0.1343339538574213,0.012120666503903976,1.7541406250002183,0.0005649641971103847,0.010241595096886158,0.0023908925056457253
129939,203,0,3.6082496185291433,0.5272976684570381,0.006642684936522869,0.05543655395507585,24.5859375,0.00039606698555871844,0.03266707435250282,0.04936978101730349
129939,204,0,19.035976464419456,2.8583377075195244,0.0813185119628912,0.030466613769533524,130.16136718750022,0.000512117228936404,0.06669244170188904,0.05314067125320432
129939,205,0,1.8534422328037707,0.08505737304687955,0.4819460296630851,0.02973800659179915,12.309062500000437,0.0014600768918171525,0.01766118034720421,0.04917046308517459
129939,206,0,4.7573949323045435,1.9145242309570278,0.4655886077880851,0.10436874389648665,30.66822265624978,0.00039669283432886004,0.0036105248145759106,0.1450530695915222
129939,207,0,2.383419780253233,0.7442056274414028,0.4493856811523429,0.10877853393554915,15.3330078125,0.0003753841738216579,0.03988829627633095,0.008297126293182355
129939,208,0,10.217176026612412,0.04490631103516307,0.3263101959228507,0.1447511291503929,70.98308593749971,0.0005971209029667079,0.011157122440636158,0.009424369335174543
129939,209,0,10.993305341823257,1.0432046508789057,0.3024435424804679,0.26746261596679943,75.21898437500022,0.0004827023367397487,0.0013646217994391918,0.11919488430023195
129939,210,0,9.490774115001384,0.6023870849609381,0.7326874542236332,0.1847714233398463,64.841796875,0.0018600955372676253,0.04796990379691124,0.02394596815109251
129939,211,0,9.520680938140552,1.5812155151367193,0.26979728698730554,0.20252120971679943,64.56148437499996,0.0003701687674038112,0.020672712475061417,0.00870529890060423
129939,212,0,5.855294681714035,2.349646911621093,0.4872769927978524,0.18978012084961193,37.80152343749978,0.00024287991982419044,0.05492106452584267,0.10367136478424066
129939,213,0,3.6889273601434147,3.223296508789062,0.3325338745117179,0.17139709472656506,22.01197265624978,0.0005618424038402736,0.005242261569947004,0.07748728275299066
129939,214,0,17.813160790621136,0.9839407348632818,0.358279266357421,0.17586410522461193,123.07933593750022,0.0007281393627636135,0.018386926501989365,0.07559042453765863
129939,215,0,8.490769852899051,0.31590209960937443,0.27510742187499915,0.18605697631836193,58.55689453124978,0.0005690514226444066,0.06393328309059143,0.036925606727600035
129939,216,0,35.313350506798464,0.5074304199218744,0.052065811157227415,0.20816696166992443,246.29076171875022,0.0003953666309826076,0.02520838752388954,0.10942488193511957
129939,217,0,17.949341500392485,1.0024255371093744,0.07928756713867102,0.17253768920898693,124.36890624999978,0.0003634228487499058,0.0032416251488029957,0.018628411293029723
129939,218,0,12.864489439528,1.1341699218749994,0.3396597290039054,0.16971481323242443,88.16722656250022,0.0005726947565563023,0.008830157108604908,0.2312521982192992
129939,219,0,41.88124397327427,4.239615783691406,0.2889891052246085,0.18319213867187756,288.3366601562502,0.0003094763378612697,0.009189519099891186,0.1107516336441039
129939,220,0,3.5567570406730793,1.514313354492188,0.17461494445800696,0.04648101806640881,22.97291015624978,2.124749153153971e-05,0.04745188727974892,0.14150667667388905
129939,221,0,7.75500927599831,0.37441955566406193,0.314913787841796,0.05299270629883068,53.29982421874956,0.00018317408103030175,0.009499463252723217,0.23323202610015858
129939,222,0,25.705356506730844,0.2650521850585932,0.3151960754394523,0.007647399902346308,179.26878906250022,0.00017345107335131615,0.009189519099891186,0.07144785404205312
129939,223,0,17.71568244140484,1.7358316040039057,0.3161745452880851,0.015173797607424433,121.86060546874978,0.0001889110280899331,0.010320576839148998,0.07148218631744374
129939,224,0,25.21216564325777,1.206909790039063,0.3151960754394523,0.007990722656252558,174.86546875000022,0.00017345107335131615,0.010320576839148998,0.07910013675689687
129939,225,0,4.809204998387869,0.9994970703125006,0.323092498779296,0.006110076904299433,32.23191406250044,0.0001889110280899331,0.01709071174263954,0.08654165744781483
129939,226,0,25.869563781431758,1.0313943481445307,0.32407287597656165,0.44611007690429716,179.22728515625022,0.0001889110280899331,0.008294972591102123,0.049600129127502335
129939,227,0,22.90353989502047,2.892249450683593,0.2060861968994132,0.05344802856445341,157.13572265625044,0.0001889110280899331,0.024948034435510635,0.01213598728179921
129939,228,0,30.08605218243281,1.4274667358398432,0.32407287597656165,0.37433731079101307,208.39183593750022,0.0001889110280899331,0.016201887279748917,0.06826161861419688
129939,229,0,18.17816744287523,32.91135025024414,0.32407287597656165,0.010489349365236933,93.78462890624996,0.00020137584942858666,0.010320576839148998,0.2061087656021119
129939,230,0,38.40093270066482,5.234187316894534,0.34262947082519446,0.07390869140625256,262.93966796874975,0.00021251446742098778,0.019266996532678604,0.19665594577789314
129939,231,0,29.673038438511675,2.346532897949217,0.3323927307128898,0.4609187316894534,204.39791015624996,0.0005229950766079128,0.015237894840538502,0.1577536630630494
129939,232,0,214.4658492916705,4.626195373535154,0.1681681060791007,0.06626922607421903,1496.375029296875,0.00018463439482729882,0.015913095325231552,0.009185309410095321
129939,233,0,12.096486484328585,2.2310870361328057,0.3374777221679679,0.06945831298828153,81.99507812499996,5.698047607438639e-05,0.010751637630164623,0.031495575904846085
129939,234,0,112.4074062150434,7.825203552246094,2.864684066772462,0.06523925781250028,775.93208984375,0.00039854057831689715,0.0009003547020256519,0.16332788944244392
129939,235,0,72.30691720102081,3.2354006958007773,0.3240023040771476,0.05794937133789091,502.34566406249996,0.00041423895163461566,0.011255350895226002,0.17373438358306892
129939,236,0,200.02057637387787,4.3383837890625045,0.3379679107666007,0.06436569213867216,1395.2311083984375,0.0004362373729236424,0.006330403964966536,0.16544218540191657
129939,237,0,41.18857677878385,2.3993267822265665,0.3402376556396476,0.32521926879882557,285.0365625000004,0.0008302644710056484,0.0010062125511467457,0.2168547677993775
129939,238,0,200.49167457574814,22.033481521606447,0.03266586303710994,0.06300247192383068,1381.0958544921875,0.0005525068263523281,0.013315114192664623,0.20285006046295173
129939,239,0,15.937253789107121,0.08291259765624659,0.04847969055175838,0.12144744873047131,111.09281250000004,0.00034844287438318133,0.006919946987181902,0.20785589694976814
129939,240,0,127.09655070696225,1.1617922973632773,0.03380142211914006,0.14639938354492443,887.9945117187499,0.0012174606090411544,0.19244679808616638,0.1456858682632447
129939,241,0,30.749394548078726,1.7510708618164017,0.5398279571533209,0.1301907348632838,212.5726953125004,0.00038643338484689593,0.0630703866481781,0.18852015018463142
129939,242,0,134.83102946561363,3.0067523193359307,0.0950883483886713,0.10610092163086193,940.3719726562504,5.714006692869589e-05,0.058751191943883896,0.17848368167877204
129939,243,0,11.78755231509253,0.34858673095703807,0.06233726501464787,0.1364163208007838,81.7074609375004,2.7576163120102137e-05,0.07997426390647888,0.1780631113052369
129939,244,0,247.76148457812545,0.6824227905273403,0.0702165222167963,0.23625839233398693,1733.197294921875,0.0025131760630756617,0.02030858024954796,0.1213776636123658
129939,245,0,60.13060561372671,0.8094921874999983,0.10131584167480412,0.2057064819335963,419.6415429687504,0.00042427919106557965,0.035583410412073135,0.1201741266250611
129939,246,0,10.093081110376616,0.3569003295898483,0.04541076660156307,0.14283645629883068,69.93468750000011,0.0025377406273037195,0.04918107017874718,0.12001390933990486
129939,247,0,1.8064667039354034,5.055026855468753,0.0782057189941412,0.20427185058593977,7.0454687499996,0.00038844934897497296,0.03137579932808876,0.23052950382232673
129939,248,0,52.634221166714276,0.49345611572265113,0.06819282531738224,0.0257810974121071,367.5829492187504,0.002240432659164071,0.03077801689505577,0.23615046024322517
129939,249,0,9.564913167715947,0.9714996337890653,0.08122955322265568,0.08825164794922102,65.6909765624996,0.0009769186144694686,0.04312333092093468,0.0783345270156861
129939,250,0,54.22042872056038,0.5965988159179716,0.05472053527832088,0.004145202636721024,378.6542382812504,0.0014965891605243087,0.022450361400842667,0.20935125827789314
129939,251,0,3.248333001436186,0.1814987182617216,0.07085357666015568,0.12246948242187727,22.161035156250364,0.002167379716411233,0.024310197681188583,0.17599649906158454
129939,252,0,47.29280308163265,1.7467834472656278,0.03290306091308537,0.09788757324218977,328.8422265625004,0.0016112461453303695,0.01757725700736046,0.3106324243545533
129939,253,0,58.759864014226466,0.4189346313476534,0.024051055908202557,0.12325531005859602,410.5741015624999,0.0006301163812167943,0.04681483283638954,0.13126059055328376
129939,254,0,5.310549332450553,0.4789688110351591,0.05394302368164006,0.08581024169922102,36.31660156250018,0.00023967928427737206,0.014189806766808033,0.22409220218658454
129939,255,0,118.05708803918644,3.745762634277341,0.027888641357421307,0.10521179199218977,822.074912109375,0.0004944413085468113,0.03630629554390907,0.40904036045074466
129939,256,0,7.809141751545747,1.1348678588867216,0.0687364196777338,0.026479187011716476,53.0989599609375,0.00124997494276613,0.04687300696969032,0.2868258523941041
129939,257,0,20.040347361050404,0.7427825927734375,0.3569813537597639,0.0019784545898460237,138.95061523437494,0.001263952231965959,0.07962694764137268,0.14918299198150642
129939,258,0,16.23683678192352,5.323783416748043,0.08429725646972486,0.046488342285158524,108.05979492187498,0.0021689070854336023,0.01369467657059431,0.12762995243072517
129939,259,0,16.099287000167497,8.462345657348632,0.19344894409179858,0.025278625488283524,103.47544921875033,0.0013439938193187118,0.34388741850852966,0.19325514316558845
129939,260,0,108.32135560620314,2.813863983154299,0.14310447692871264,0.3847334289550801,754.3025195312503,0.0039134458638727665,0.5600844025611877,0.0412699747085572
129939,261,0,20.769594578348233,1.3918081665039068,0.3123014068603531,0.14475082397461136,143.18357421875044,0.0005987866898067296,0.12358483672142029,0.23054380893707282
129939,262,0,21.785323565633224,10.213627395629882,0.08827186584472813,0.09638046264648636,140.6087695312499,0.0008560105343349278,0.37901124358177185,1.11034844994545
129939,263,0,16.332741321023974,5.853204498291014,0.015455017089845313,0.10690902709961136,108.12466796875015,0.001732392585836351,0.11830052733421326,0.10891981601715095
129939,264,0,29.122623269325146,0.9436967468261699,0.05854629516601406,0.11200546264648636,202.41275390625015,0.003124086419120431,0.08799847960472107,0.24023790836334236
129939,265,0,74.52533194877319,2.0106233215332026,0.11376594543456875,0.5086972045898435,518.4967773437502,0.00022834383707959205,0.26830968260765076,0.2789217996597291
129939,266,0,128.27963068520484,1.122584533691409,0.28785247802734304,0.1430851745605466,895.795966796875,0.0005146206240169704,0.1638403832912445,0.4435708093643189
129939,267,0,102.33811066932877,10.859417724609372,0.15201492309570241,0.06856124877929659,704.77396484375,0.0003067909856326878,0.16438016295433044,0.34812899112701423
129939,268,0,16.890420291284453,9.071235885620117,0.010464859008788352,0.7115985107421849,107.31021484375015,0.00041414640145376325,0.691373884677887,0.43763990879058845
129939,269,0,22.87204592320638,6.287906723022461,0.11746139526367116,0.5458422851562474,152.85318359375015,0.0005568952183239162,0.01831444725394249,0.28105612277984626
129939,270,0,10.448352798429985,6.640735549926758,0.4744345092773443,0.026509399414059942,65.73843750000015,0.00023991770285647362,0.015143481083214283,0.24296923160552986
129939,271,0,55.57109916261596,9.660549011230472,0.7567479705810527,0.018410797119138067,377.7816210937499,0.0012883484596386552,0.5820484757423401,0.1970284414291381
129939,272,0,80.1315666124045,3.6171308898925787,0.4190385437011699,0.489466247558596,556.2601757812499,0.0017811969155445695,0.02457341179251671,0.1088002157211303
129939,273,0,11.69364329483992,10.746818618774414,0.07993484497070114,0.08982711791992415,70.4908837890625,0.0006120891193859279,0.06740197539329529,0.38002462863922126
129939,274,0,9.702327557962855,5.187229232788086,0.13528656005859574,0.06847625732422102,60.8192529296875,0.0008867547730915248,0.0441378690302372,1.661023302078247
129939,275,0,10.7174258127925,4.367202835083008,0.15846084594726761,0.07497650146484602,69.8433447265625,0.000702755234669894,0.3121127188205719,0.2651803064346314
129939,276,0,19.23559359670018,9.606086730957031,0.02137207031250199,0.022188720703127274,124.4397802734375,0.0014525294536724687,0.38410845398902893,0.17416639804840095
129939,277,0,12.203998767447192,1.4013137817382812,0.20286315917968523,0.0285096740722679,83.0933447265625,0.0004899666528217494,0.06306734681129456,0.6384027171134949
129939,278,0,44.94725213496713,1.9690284729003906,0.14911026000976335,0.04647964477538835,312.1306982421875,0.0008368029375560582,0.06732740998268127,0.2672841119766236
129939,279,0,16.65871396670484,1.9679718017578125,0.035341796875002274,0.6206221008300759,112.4593115234375,0.0007031352142803371,0.1205969750881195,1.406450433731079
129939,280,0,21.933500325476555,2.2515182495117188,0.0694795227050804,0.018247070312497726,150.5277490234375,0.0003113209386356175,0.035763826221227646,0.6314332652091981
129939,281,0,17.14388964359582,2.40185546875,0.20595031738281477,0.029698791503903976,116.5155419921875,0.0011786982649937272,0.2131899893283844,0.6398122477531434
129939,282,0,25.775151384825083,2.379016876220703,0.15001922607422102,0.041509094238278976,176.4597998046875,0.00037164398236200213,0.6574545502662659,0.7378884983062743
129939,283,0,25.57293854011289,5.311737060546875,0.09931427001953352,0.0414823913574196,172.8304052734375,0.0011802479857578874,0.4447050988674164,0.2817454385757445
129939,284,0,11.759576770164006,7.169368743896484,0.19986206054687727,0.22368103027343977,74.4961767578125,0.000830689154099673,0.1580239236354828,0.06909418582916249
129939,285,0,14.319410500921245,15.754985733032226,0.23704391479492415,0.27692245483398636,83.4878759765625,0.0004625932197086513,0.09403696656227112,0.3845458674430846
129939,286,0,9.408741136154026,3.6508521270751952,0.24114471435547102,0.08682037353515426,60.9916162109375,0.0011770740384235978,0.5311117768287659,0.3584656763076781
129939,287,0,43.147341445815485,1.2886652183532714,0.3355928039550804,0.16961074829101364,299.6827001953125,0.0012421474093571305,0.08471974730491638,0.46885926008224477
129939,288,0,7.611063025315692,3.8180884552001952,0.19803100585937727,0.29914443969726534,48.2940283203125,0.001984106143936515,0.2542552053928375,0.41190964460372914
129939,289,0,7.568659804977611,4.169162673950195,0.053629455566408524,0.10254829406738253,47.5318994140625,0.0011526137823238969,0.1924380362033844,0.9297881472110747
129939,290,0,9.910884826782691,8.95474998474121,0.08354431152343977,0.1318566131591794,59.5132666015625,0.0011862904066219926,0.12151631712913513,0.5700736689567565
129939,291,0,15.501390521939445,12.139674987792972,0.0687471008300804,0.5222943878173822,95.5035009765625,0.001186446868814528,0.010588732548058033,0.26374102115631093
129939,292,0,4.886392752539832,0.7190095520019497,0.039774475097658524,0.0009638214111333809,32.8536767578125,0.0007422358612529933,0.5458603501319885,0.044722075462341415
129939,293,0,6.576948360037725,1.1780966186523472,0.12037139892578352,0.05688987731933537,44.5499658203125,0.0015948355430737138,0.08880814909934998,0.04291182041168207
129939,294,0,18.085426134044702,0.23468414306640284,0.043055114746096024,0.11456047058105412,125.9525537109375,0.0010691821807995439,0.23810109496116638,0.013959221839904723
129939,295,0,21.522020391450326,0.8942529296874966,0.1134706115722679,0.003058090209961506,149.5472021484375,0.0008033529738895595,0.06619635224342346,0.02915925502777106
129939,296,0,13.33126324101318,0.5591806030273432,0.06756835937500227,0.07561744689941463,91.5508642578125,0.0007293314556591213,0.6191044449806213,0.44577824354171747
129939,297,0,0.9808575982397558,0.7779306030273432,0.02487045288086165,0.26455955505371165,5.163979432582855,0.000770734332036227,0.5060978531837463,0.12779455661773675
129939,298,0,10.191055770138588,0.6753678894042991,0.12017959594726335,0.017325210571289773,70.3531103515625,9.480707376496866e-05,0.015301617793738842,0.15601091861724847
129939,299,0,6.356784820076676,0.5804467773437523,0.0282377624511696,0.0615741729736321,43.4754248046875,0.00030092737870290875,0.22131910920143127,0.13019018650054925
129939,300,0,10.784689902312989,2.1824049377441384,0.16059631347656023,0.0991107940673821,72.6949072265625,0.0007568315486423671,0.015912923961877823,0.3391402888298034
129939,301,0,3.763383762122248,2.9573263549804665,0.4600202941894551,0.06111259460449148,22.7618017578125,0.00018416500824969262,0.09744730591773987,0.0057938623428344105
129939,302,0,6.638180371811281,3.342386474609377,0.30748199462890824,0.08147544860839773,42.6026220703125,0.0007270962814800441,0.05191412940621376,0.08065538883209222
129939,303,0,5.921481940864385,2.7373373413085957,0.22512603759765426,0.17954750061035085,37.8780126953125,0.0005819664220325649,0.04451664909720421,0.385251395702362
129939,304,0,4.698126853290346,1.3260748291015645,0.23583389282226364,0.18015403747558523,30.6798486328125,0.0006446928600780666,0.10664168000221252,0.3576902079582214
129939,305,0,0.9127482341346326,0.7036581420898429,0.22732330322265426,0.09112663269042898,4.978920838832855,0.0007882729987613857,0.02719506248831749,0.36022538661956793
129939,306,0,1.3409904161637785,0.5699072265624991,0.04856323242187699,0.14698905944824148,8.2438134765625,0.0007052660803310573,0.13362208008766174,0.24333257198333746
129939,307,0,0.5167665792609167,0.8790731811523429,0.054800262451173865,0.15350456237792898,2.3123388671875,0.0010949164861813188,0.04215804114937782,0.17439622402191168
129939,308,0,1.7850573035522497,0.42987731933593665,0.054800262451173865,0.15676612854003835,11.6253271484375,0.001063109957613051,0.009067622013390064,0.21849953413009637
129939,309,0,1.157153032702127,0.02012268066405909,0.5142514038085935,0.15270347595214773,7.1934423828125,0.001063109957613051,0.023634042590856552,0.1948541331291198
129939,310,0,3.651745002749709,0.1819494628906284,0.15058105468749972,0.14788169860839773,24.7862158203125,0.0007810161332599819,0.07257279753684998,0.22223316907882684
129939,311,0,3.3101753128968583,0.1383398437500034,0.06214553833007841,0.1598712921142571,22.4761572265625,0.0007915959577076137,0.0950116217136383,0.23891007184982294
129939,312,0,2.8780901656309807,1.2694548034668003,0.025591201782226847,0.23505805969238125,18.3665380859375,0.0008508653263561428,0.04235163703560829,0.2067865061759948
129939,313,0,0.6185558857512656,1.974489593505858,0.01948387145996122,0.1541330718994125,1.9657373046875,0.0007303223828785121,0.01444998662918806,0.20086704969406122
129939,314,0,1.94904791803332,4.764517211914061,0.01968795776367216,0.10168479919433437,8.3975439453125,0.000776113651227206,0.1524924337863922,0.2066329646110534
