batch_id,t,label,anomaly_score,pred_binary
129705,425,0,0.460543254242607,0
129705,426,0,0.46664862303648524,0
129705,427,0,0.4734317780260547,0
129705,428,0,0.47270322063476766,0
129705,429,0,0.48296060847223266,0
129705,430,0,0.4848261618508295,0
129705,431,0,0.48736963135744044,0
129705,432,0,0.4924625857767223,0
129705,433,0,0.48727355052119437,0
129705,434,0,0.4938005945479994,0
129705,435,0,0.48339263587900705,0
129705,436,0,0.4817255079817163,0
129705,437,0,0.4775553005503544,0
129705,438,0,0.48628749832899104,0
129705,439,0,0.4838066659058172,0
129705,440,0,0.48030773089096157,0
129705,441,0,0.4879623745829952,0
129705,442,0,0.48762398043364497,0
129705,443,0,0.48305085220383315,0
129705,444,0,0.48066041294624434,0
129705,445,0,0.4811075612454646,0
129705,446,0,0.48163106383960913,0
129705,447,0,0.4802986278172442,0
129705,448,0,0.48420981919923645,0
129705,449,0,0.4786226709592793,0
129705,450,0,0.4666868710492918,0
129705,451,0,0.4704086881387266,0
129705,452,0,0.45448055374418955,0
129705,453,0,0.45625390637833196,0
129705,454,0,0.45052562123178785,0
129705,455,0,0.44448649566006504,0
129705,456,0,0.4365850390942428,0
129705,457,0,0.4328683791954471,0
129705,458,0,0.42197907165623433,0
129705,459,0,0.41974834414354345,0
129705,460,0,0.41638361058881057,0
129705,461,0,0.41173538076314076,0
129705,462,0,0.40651459785159155,0
129705,463,0,0.4041980601155286,0
129705,464,0,0.4013692256738454,0
129705,465,0,0.41148342985484715,0
129705,466,0,0.41499440154082096,0
129705,467,0,0.41322971106507794,0
129705,468,0,0.4183687965867984,0
129705,469,0,0.42308894119416346,0
129705,470,0,0.4302536880014142,0
129705,471,0,0.4247685728734097,0
129705,472,0,0.43247214402354844,0
129705,473,0,0.44440427250556186,0
129705,474,0,0.44100315158633546,0
129705,475,0,0.44391884050185626,0
129705,476,0,0.4472422533016649,0
129705,477,0,0.44778620210667386,0
129705,478,0,0.45466448955776323,0
129705,479,0,0.4526923991371747,0
129705,480,0,0.4607119553934878,0
129705,481,0,0.45577213223310026,0
129705,482,0,0.4612655898519186,0
129705,483,0,0.4612484307830892,0
129705,484,0,0.4608165784003259,0
129705,485,0,0.45948861574564476,0
129705,486,0,0.4567337883299491,0
129705,487,0,0.4583441337736679,0
129705,488,0,0.46611423380725114,0
129705,489,0,0.4699374299313815,0
129705,490,0,0.4637560232277486,0
129705,491,0,0.4605336718256182,0
129705,492,0,0.45404466144728134,0
129705,493,0,0.4589393190164599,0
129705,494,0,0.45745238248715414,0
129705,495,0,0.4555094130790254,0
129705,496,0,0.4648363971916286,0
129705,497,0,0.46545589931338804,0
129705,498,0,0.4711411316717477,0
129705,499,0,0.4795480920425914,0
129705,500,0,0.4811794210306287,0
129705,501,0,0.48109949962366827,0
129705,502,0,0.47764808760767385,0
129705,503,0,0.48576091517016945,0
129705,504,0,0.4845017207978968,0
129705,505,0,0.47770301823347117,0
129705,506,0,0.47722351933371154,0
129705,507,0,0.48326554740717487,0
129705,508,0,0.4685633145201019,0
129705,509,0,0.47418542638603317,0
129705,510,0,0.4760698857097012,0
129705,511,0,0.46360188517660816,0
129705,512,0,0.47192570181067584,0
129705,513,0,0.4653146107553592,0
129705,514,0,0.4513254051946083,0
129705,515,0,0.4652532775167412,0
129705,516,0,0.4617746069899752,0
129705,517,0,0.45236911354533715,0
129705,518,0,0.4501035459905898,0
129705,519,0,0.4467376142987435,0
129705,520,0,0.4458410318085079,0
129705,521,0,0.438619533348862,0
129705,522,0,0.44665755686387165,0
129705,523,0,0.4506717390683345,0
129705,524,0,0.4544316437051698,0
129705,525,0,0.44563031682232107,0
129705,526,0,0.44235489438630826,0
129705,527,0,0.4315719014727475,0
129705,528,0,0.4283069458758109,0
129705,529,0,0.4236419418655457,0
129705,530,0,0.4186405781192088,0
129705,531,0,0.4274139170265722,0
129705,532,0,0.42153966820219196,0
129705,533,0,0.41449437038038367,0
129705,534,0,0.4104959922127466,0
129705,535,0,0.4159245500830367,0
129705,536,0,0.4154036643829724,0
129705,537,0,0.4121581835338688,0
129705,538,0,0.40987407871973547,0
129705,539,0,0.4117678727950588,0
129705,540,0,0.4107972859383716,0
129705,541,0,0.41390186144722513,0
129705,542,0,0.4168514178533934,0
129705,543,0,0.42845397627610615,0
129705,544,0,0.4259492708880027,0
129705,545,0,0.43813638189050513,0
129705,546,0,0.44662658348806344,0
129705,547,0,0.4515190071186346,0
129705,548,0,0.4660579113021228,0
129705,549,0,0.4601005742740329,0
129705,550,0,0.4713570603873057,0
129705,551,0,0.46793923900899903,0
129705,552,0,0.45745524440718266,0
129705,553,0,0.4549920856322005,0
129705,554,0,0.4538448211176581,0
129705,555,0,0.44560833259779126,0
129705,556,0,0.44729310947006096,0
129705,557,0,0.4554534220304606,0
129705,558,0,0.45695571646192357,0
129705,559,0,0.46018084728565894,0
129705,560,0,0.45539448142721783,0
129705,561,0,0.45720897197294136,0
129705,562,0,0.45505570255141803,0
129705,563,0,0.4523367162209735,0
129705,564,0,0.4504703368180064,0
129705,565,0,0.45334198517344526,0
129705,566,0,0.44531509223482163,0
129705,567,0,0.44667554847191226,0
129705,568,0,0.45741266434180344,0
129705,569,0,0.4506030053253552,0
129705,570,0,0.4487192179394328,0
129705,571,0,0.4542283836659541,0
129705,572,0,0.4550801442627779,0
129705,573,0,0.44815925598463296,0
129705,574,0,0.4471430662973666,0
129705,575,0,0.43839781628972363,0
129705,576,0,0.4301916901753443,0
129705,577,0,0.42449011650257246,0
129705,578,0,0.41916066953003633,0
129705,579,0,0.4121802105349299,0
129705,580,0,0.4138600022201086,0
129705,581,0,0.4104921405152497,0
129705,582,0,0.4109970682393424,0
129705,583,0,0.4068968853883425,0
129705,584,0,0.40797438550418924,0
129705,585,0,0.4083573253517721,0
129705,586,0,0.41125466480019096,0
129705,587,0,0.41830285267017153,0
129705,588,0,0.41407081077167496,0
129705,589,0,0.41264471773528405,0
129705,590,0,0.41583149840400996,0
129705,591,0,0.41688344900869445,0
129705,592,0,0.4077654302036419,0
129705,593,0,0.40914416136733517,0
129705,594,0,0.41116353040376924,0
129705,595,0,0.4132652807353234,0
129705,596,0,0.40973982066321285,0
129705,597,0,0.4078769895946634,0
129705,598,0,0.4100676655043695,0
129705,599,0,0.4145789163153026,0
129705,600,0,0.41711525436452923,0
129705,601,0,0.4202797387916102,0
129705,602,0,0.4193325061729866,0
129705,603,0,0.4202781651121582,0
129705,604,0,0.42320065946820146,0
129705,605,0,0.41685889605366566,0
129705,606,0,0.41626218844975504,0
129705,607,0,0.4164437540579434,0
129705,608,0,0.4168270020359264,0
129705,609,0,0.4147642610026789,0
129705,610,0,0.4139012846484987,0
129705,611,0,0.4164972827974469,0
129705,612,0,0.416511946491854,0
129705,613,0,0.41715241083988563,0
129705,614,0,0.4223409561816465,0
129705,615,0,0.4156793312942114,0
129705,616,0,0.41746432524067983,0
129705,617,0,0.4138843785864986,0
129705,618,0,0.4159618555210786,0
129705,619,0,0.4129552573137818,0
129705,620,0,0.4133488997623512,0
129705,621,0,0.4123624647782355,0
129705,622,0,0.42285464286453806,0
129705,623,0,0.4127438142594904,0
129705,624,0,0.4097368847665907,0
129705,625,0,0.4076085887243534,0
129705,626,0,0.4148720130637046,0
129705,627,0,0.4147620437443394,0
129705,628,0,0.421289689122036,0
129705,629,0,0.41607400106983944,0
129705,630,0,0.41854331616823703,0
129705,631,0,0.4222587040576563,0
129705,632,0,0.4148103215392536,0
129705,633,0,0.42136446003769634,0
129705,634,0,0.42954122560525043,0
129705,635,0,0.42746814444487213,0
129705,636,0,0.423015642993358,0
129705,637,0,0.427429655635009,0
129705,638,0,0.4243613687964089,0
129705,639,0,0.42657858026657,0
129705,640,0,0.42455756658125304,0
129705,641,0,0.4288203765222335,0
129705,642,0,0.42477080725082744,0
129705,643,0,0.4270415547829253,0
129705,644,0,0.42159937923000124,0
129705,645,0,0.42176306454517914,0
129705,646,0,0.4265056839833117,0
129705,647,0,0.42790494529870415,0
129705,648,0,0.42697785362727314,0
129705,649,0,0.42403227945644373,0
129705,650,0,0.42500284407875616,0
129705,651,0,0.4185095429090505,0
129705,652,0,0.4238704181072823,0
129705,653,0,0.42536024238462306,0
129705,654,0,0.4248954328632643,0
129705,655,0,0.4219804980507056,0
129705,656,0,0.41966524783398146,0
129705,657,0,0.4150507432615074,0
129705,658,0,0.422219128934926,0
129705,659,0,0.4216020532399791,0
129705,660,0,0.4307247418762393,0
129705,661,0,0.4306840024890597,0
129705,662,0,0.42629072269409063,0
129705,663,0,0.41912723004968194,0
129705,664,0,0.41067484760135364,0
129705,665,0,0.4131933208514391,0
129705,666,0,0.41299782455630163,0
129705,667,0,0.4182153330000494,0
129705,668,0,0.4153498747387181,0
129705,669,0,0.4197570988040779,0
129705,670,0,0.4188568436638339,0
129705,671,0,0.4181244145595202,0
129705,672,0,0.41616942717778055,0
129705,673,0,0.42501453081862445,0
129705,674,0,0.42483866573016144,0
129705,675,0,0.4277744053304099,0
129705,676,0,0.4240129448496221,0
129705,677,0,0.4185827632363961,0
129705,678,0,0.4191327456420093,0
129705,679,0,0.4231938303154289,0
129706,30,0,0.4663187256474666,0
129706,31,0,0.46569304659208544,0
129706,32,0,0.46551719935713165,0
129706,33,0,0.46199307928371863,0
129706,34,0,0.46692719308781383,0
129706,35,0,0.4590246682053655,0
129706,36,0,0.46379723440239495,0
129706,37,0,0.46446139542256626,0
129706,38,0,0.47115319511497533,0
129706,39,0,0.4663548402886913,0
129706,40,0,0.4702441904328046,0
129706,41,0,0.470402892333843,0
129706,42,0,0.4784745501409487,0
129706,43,0,0.4822790373013693,0
129706,44,0,0.48865286229783594,0
129706,45,0,0.4911160668008313,0
129706,46,0,0.49609516023498756,0
129706,47,0,0.49821986148107167,0
129706,48,0,0.5037944549688758,0
129706,49,0,0.5110529308044477,0
129706,50,0,0.510039073783174,0
129706,51,0,0.5106594006691224,0
129706,52,0,0.508899794315145,0
129706,53,0,0.5127064975005127,0
129706,54,0,0.5206452520198797,0
129706,55,0,0.5244512680608332,0
129706,56,0,0.525047662386883,0
129706,57,0,0.5243815127447391,0
129706,58,0,0.5264416135100237,0
129706,59,0,0.5262594350900739,0
129706,60,0,0.5362055005166233,0
129706,61,0,0.5330858506717994,0
129706,62,0,0.5322800863350199,0
129706,63,0,0.5358523394262786,0
129706,64,0,0.5355260177706712,0
129706,65,0,0.5386778663665489,0
129706,66,0,0.5366617636741378,0
129706,67,0,0.5356539075659563,0
129706,68,0,0.5431648960146528,1
129706,69,0,0.5380369240567258,0
129706,70,0,0.5477542488442765,1
129706,71,0,0.5458551674313671,1
129706,72,0,0.5518528954807631,1
129706,73,0,0.5426062011111439,0
129706,74,0,0.5505490551989114,1
129706,75,0,0.5552886921833838,1
129706,76,0,0.5520052848749254,1
129706,77,0,0.5629181946912549,1
129706,78,0,0.563457513217228,1
129706,79,0,0.5583630549471881,1
129706,80,0,0.5594599959840484,1
129706,81,0,0.5582132587800119,1
129706,82,0,0.5634691678320174,1
129706,83,0,0.5620160311579022,1
129706,84,0,0.5699801885675909,1
129706,85,0,0.5747675731887933,1
129706,86,0,0.5719736248816337,1
129706,87,0,0.5723137124934021,1
129706,88,0,0.5722561419818615,1
129706,89,0,0.573119538431374,1
129706,90,0,0.5738806171013415,1
129706,91,0,0.5736343567418658,1
129706,92,0,0.5643413327509361,1
129706,93,0,0.5644404665083917,1
129706,94,0,0.5683652163877452,1
129706,95,0,0.5614263611748797,1
129706,96,0,0.5579252174792935,1
129706,97,0,0.5609919441835227,1
129706,98,0,0.553617627489815,1
129706,99,0,0.5393862799361461,0
129706,100,0,0.5410209477822836,0
129706,101,0,0.5405523713809062,0
129706,102,0,0.5356994904017072,0
129706,103,0,0.5354059006347949,0
129706,104,0,0.5316311972262835,0
129706,105,0,0.5319804859676888,0
129706,106,0,0.5186073209451181,0
129706,107,0,0.5306378838334695,0
129706,108,0,0.5242220644517106,0
129706,109,0,0.5218093699911679,0
129706,110,0,0.5125282412442358,0
129706,111,0,0.506021888615339,0
129706,112,0,0.5070134095634999,0
129706,113,0,0.504188221690827,0
129706,114,0,0.5014144816049453,0
129706,115,0,0.5002075747450551,0
129706,116,0,0.5043530017858548,0
129706,117,0,0.4957142679825881,0
129706,118,0,0.5063200479737073,0
129706,119,0,0.5050867219930174,0
129706,120,0,0.5173734304223382,0
129706,121,0,0.5226467121291882,0
129706,122,0,0.5231202129973973,0
129706,123,0,0.5185136940617192,0
129706,124,0,0.5284044229087608,0
129706,125,0,0.5257745442040572,0
129706,126,0,0.5228727626051978,0
129706,127,0,0.5223523813548588,0
129706,128,0,0.5314895125175756,0
129706,129,0,0.5274640874832425,0
129706,130,0,0.5324183038784468,0
129706,131,0,0.5255464155490686,0
129706,132,0,0.5280577251986984,0
129706,133,0,0.5231953302427442,0
129706,134,0,0.5211150156557895,0
129706,135,0,0.5206435134279855,0
129706,136,0,0.5206815762434898,0
129706,137,0,0.51819976009831,0
129706,138,0,0.5155611392179089,0
129706,139,0,0.5089677511309065,0
129706,140,0,0.5041164104891126,0
129706,141,0,0.49934954220103456,0
129706,142,0,0.4965346321468301,0
129706,143,0,0.4988879420776841,0
129706,144,0,0.4958004569475519,0
129706,145,0,0.4956795327621718,0
129706,146,0,0.5015736834998207,0
129706,147,0,0.49599117416046984,0
129706,148,0,0.49187622818283416,0
129706,149,0,0.4942738843106121,0
129706,150,0,0.49371164740205953,0
129706,151,0,0.49665823401513437,0
129706,152,0,0.49699235824556165,0
129706,153,0,0.49796886091907255,0
129706,154,0,0.49862676416289037,0
129706,155,0,0.5016435587324183,0
129706,156,0,0.5026385729194142,0
129706,157,0,0.5007422811020927,0
129706,158,0,0.49701658799708115,0
129706,159,0,0.4951419537399426,0
129706,160,0,0.49824265429136055,0
129706,161,0,0.49485108708281805,0
129706,162,0,0.49569477675410967,0
129706,163,0,0.4957580711795359,0
129706,164,0,0.5003905005616107,0
129706,165,0,0.5019627642978424,0
129706,166,0,0.5049934558488798,0
129706,167,0,0.4975965890185172,0
129706,168,0,0.5012744091273005,0
129706,169,0,0.5048123953052425,0
129706,170,0,0.5079532930025976,0
129706,171,0,0.5058114541542529,0
129706,172,0,0.5029978548788502,0
129706,173,0,0.506744507393995,0
129706,174,0,0.5087203922990586,0
129706,175,0,0.513836727806249,0
129706,176,0,0.5051610747714134,0
129706,177,0,0.5089426443579419,0
129706,178,0,0.507893866798991,0
129706,179,0,0.5109910849293711,0
129706,180,0,0.5108279056004413,0
129706,181,0,0.5093946053294296,0
129706,182,0,0.5118312847732809,0
129706,183,0,0.5103365553510462,0
129706,184,0,0.5137796294797565,0
129706,185,0,0.5086233319864426,0
129706,186,0,0.5058128803571846,0
129706,187,0,0.5013474819303119,0
129706,188,0,0.499294051558414,0
129706,189,0,0.50040707537548,0
129706,190,0,0.49271891287741487,0
129706,191,0,0.49761174410934006,0
129706,192,0,0.5001441319588519,0
129706,193,0,0.5034774259291753,0
129706,194,0,0.5020558201143731,0
129706,195,0,0.5037355800536968,0
129706,196,0,0.506344448954343,0
129706,197,0,0.5054633038160244,0
129706,198,0,0.5053068056670847,0
129706,199,0,0.5018313902179223,0
129706,200,0,0.5058674330013558,0
129706,201,0,0.4977448735674746,0
129706,202,0,0.5061138330960109,0
129706,203,0,0.5009392458499817,0
129706,204,0,0.5073452658655981,0
129706,205,0,0.5000926242107389,0
129706,206,0,0.5075849205608481,0
129706,207,0,0.5081162579570158,0
129706,208,0,0.5093963596707749,0
129706,209,0,0.511823423678013,0
129706,210,0,0.5066499291786781,0
129706,211,0,0.5110550354961466,0
129706,212,0,0.5075501736077674,0
129706,213,0,0.5043090811670496,0
129706,214,0,0.5054190091613241,0
129706,215,0,0.5037615248838568,0
129706,216,0,0.5108297937027786,0
129706,217,0,0.5040090138272854,0
129706,218,0,0.5114038422377484,0
129706,219,0,0.508979826007078,0
129706,220,0,0.5106116259626691,0
129706,221,0,0.5147107734709455,0
129706,222,0,0.5163848968418712,0
129706,223,0,0.5116182640561888,0
129706,224,0,0.5108630542208875,0
129706,225,0,0.519880605297835,0
129706,226,0,0.5221651163151408,0
129706,227,0,0.5252401826714167,0
129706,228,0,0.5252370644046982,0
129706,229,0,0.52080439241509,0
129706,230,0,0.5279584090753098,0
129706,231,0,0.5250394797223001,0
129706,232,0,0.5290065048104062,0
129706,233,0,0.5317514171464226,0
129706,234,0,0.5284802168335637,0
129706,235,0,0.5287813044539955,0
129706,236,0,0.5248056688949377,0
129706,237,0,0.5310322196059801,0
129706,238,0,0.5292992995704133,0
129706,239,0,0.5297004259573713,0
129706,240,0,0.5354924248765328,0
129706,241,0,0.5247363528463687,0
129706,242,0,0.5352472297744617,0
129706,243,0,0.5352706839014136,0
129706,244,0,0.5351893713713133,0
129706,245,0,0.5321613924017341,0
129706,246,0,0.5272343945303862,0
129706,247,0,0.538409741050682,0
129706,248,0,0.5340138660960312,0
129706,249,0,0.5284227636886276,0
129706,250,0,0.5356045315736447,0
129706,251,0,0.5299188943080384,0
129706,252,0,0.5227394861163333,0
129706,253,0,0.5278084837127685,0
129706,254,0,0.5328995862462559,0
129706,255,0,0.5202751688485726,0
129706,256,0,0.5196208452299861,0
129706,257,0,0.5240211913761372,0
129706,258,0,0.5236798175667666,0
129706,259,0,0.5186454061588173,0
129706,260,0,0.5131420438269696,0
129706,261,0,0.5160657782805161,0
129706,262,0,0.5188537750352992,0
129706,263,0,0.5116981896597428,0
129706,264,0,0.5182324946237592,0
129706,265,0,0.519859078730949,0
129706,266,0,0.5147742276083668,0
129706,267,0,0.5193793193535459,0
129706,268,0,0.5188343811984746,0
129706,269,0,0.5198087224469597,0
129706,270,0,0.5222037686059209,0
129706,271,0,0.5237580064615203,0
129706,272,0,0.5246455282383453,0
129706,273,0,0.5329937928852853,0
129706,274,0,0.5351055847780885,0
129706,275,0,0.5326236102936498,0
129706,276,0,0.5380109521248869,0
129706,277,0,0.5323600321150058,0
129706,278,0,0.546791214464268,1
129706,279,0,0.5404133779403523,0
129706,280,0,0.5461711070018404,1
129706,281,0,0.5484322531884428,1
129706,282,0,0.5490826084611257,1
129706,283,0,0.5560390661842498,1
129706,284,0,0.5579345105827023,1
129706,285,0,0.5628952922852273,1
129706,286,0,0.5454533134340193,1
129706,287,0,0.5585032761518316,1
129706,288,0,0.5482953754041257,1
129706,289,0,0.542806860852067,0
129706,290,0,0.5372868069061616,0
129706,291,0,0.5448939929252578,1
129706,292,0,0.536912445771701,0
129706,293,0,0.5353848103483978,0
129706,294,0,0.5277488669266739,0
129706,295,0,0.5253377084434278,0
129706,296,0,0.5218110246109332,0
129706,297,0,0.5270217171757116,0
129706,298,0,0.5181550393005215,0
129706,299,0,0.5148235169015861,0
129706,300,0,0.5131863134024783,0
129706,301,0,0.5059159933017441,0
129706,302,0,0.5083013952439,0
129706,303,0,0.4972106502285943,0
129706,304,0,0.4975281702797556,0
129706,305,0,0.4945599642530685,0
129737,30,0,0.4595767436828875,0
129737,31,0,0.45306425875574885,0
129737,32,0,0.45234025599318295,0
129737,33,0,0.4541544916348413,0
129737,34,0,0.45541530915224293,0
129737,35,0,0.4583409973429647,0
129737,36,0,0.45764206452119083,0
129737,37,0,0.45240813874340463,0
129737,38,0,0.4548784536971198,0
129737,39,0,0.4499208819404382,0
129737,40,0,0.4571093332219549,0
129737,41,0,0.456612024613574,0
129737,42,0,0.45900008485715504,0
129737,43,0,0.4609844437960631,0
129737,44,0,0.46369308623150196,0
129737,45,0,0.46214941785773594,0
129737,46,0,0.4633515131093744,0
129737,47,0,0.4596330959137251,0
129737,48,0,0.4634121904952251,0
129737,49,0,0.4675084447811775,0
129737,50,0,0.47183945145116285,0
129737,51,0,0.47786326999387135,0
129737,52,0,0.47932721995552025,0
129737,53,0,0.4851144502775601,0
129737,54,0,0.4786784112480917,0
129737,55,0,0.4819561744168178,0
129737,56,0,0.4880096358049325,0
129737,57,0,0.49150787003350827,0
129737,58,0,0.497431462112976,0
129737,59,0,0.4947012413732175,0
129737,60,0,0.49466259723736294,0
129737,61,0,0.4969924472402221,0
129737,62,0,0.49133586645566096,0
129737,63,0,0.4907106818674265,0
129737,64,0,0.5003985627940883,0
129737,65,0,0.4929821391329837,0
129737,66,0,0.5061519521960691,0
129737,67,0,0.5109173280205765,0
129737,68,0,0.5227118336061186,0
129737,69,0,0.523668779461404,0
129737,70,0,0.5172569895513545,0
129737,71,0,0.5118182823663698,0
129737,72,0,0.513368992361349,0
129737,73,0,0.5121139890387071,0
129737,74,0,0.5137295124194158,0
129737,75,0,0.520104128824183,0
129737,76,0,0.5180163590546972,0
129737,77,0,0.5168431004411015,0
129737,78,0,0.5171070595657696,0
129737,79,0,0.5170075838275283,0
129737,80,0,0.5190052852318636,0
129737,81,0,0.5162897817016143,0
129737,82,0,0.5179941904707172,0
129737,83,0,0.5179508831888129,0
129737,84,0,0.5182367987834121,0
129737,85,0,0.5207674821055039,0
129737,86,0,0.5061048793536436,0
129737,87,0,0.5079465463094257,0
129737,88,0,0.5007948796385046,0
129737,89,0,0.4942686752746727,0
129737,90,0,0.49242428316987713,0
129737,91,0,0.49248133255950366,0
129737,92,0,0.48729226889588817,0
129737,93,0,0.49067251858238353,0
129737,94,0,0.48382190739498454,0
129737,95,0,0.48938180998851355,0
129737,96,0,0.4884966429181868,0
129737,97,0,0.49138755108391374,0
129737,98,0,0.480401137569803,0
129737,99,0,0.48078417680328867,0
129737,100,0,0.4786391609672516,0
129737,101,0,0.480289243758448,0
129737,102,0,0.4789665909097725,0
129737,103,0,0.48247640172874695,0
129737,104,0,0.4795611338010374,0
129737,105,0,0.48125945337547643,0
129737,106,0,0.47312832799534843,0
129737,107,0,0.4719829849908892,0
129737,108,0,0.4720286539539008,0
129737,109,0,0.4781123078178942,0
129737,110,0,0.4767324224500674,0
129737,111,0,0.4737036903155207,0
129737,112,0,0.4686381209968078,0
129737,113,0,0.46903864992771893,0
129737,114,0,0.47257252684905104,0
129737,115,0,0.4742275195859811,0
129737,116,0,0.4727297738725239,0
129737,117,0,0.46831746850722344,0
129737,118,0,0.46889454924985463,0
129737,119,0,0.4691871070778204,0
129737,120,0,0.46643194163122376,0
129737,121,0,0.45847821393084637,0
129737,122,0,0.4671706488618436,0
129737,123,0,0.46577429461245845,0
129737,124,0,0.4669223929571064,0
129737,125,0,0.4709132097416621,0
129737,126,0,0.4711256811988686,0
129737,127,0,0.46713124712067516,0
129737,128,0,0.46730743835283545,0
129737,129,0,0.4581273585703579,0
129737,130,0,0.46730245332781023,0
129737,131,0,0.4606068016558679,0
129737,132,0,0.4697501816912861,0
129737,133,0,0.46448413017271223,0
129737,134,0,0.4672143429620151,0
129737,135,0,0.47138235739304357,0
129737,136,0,0.47166214548261004,0
129737,137,0,0.469034713941274,0
129737,138,0,0.47619557245674915,0
129737,139,0,0.47210729675720675,0
129737,140,0,0.4710604539369515,0
129737,141,0,0.47424484002097417,0
129737,142,0,0.4796476685013448,0
129737,143,0,0.472412397035595,0
129737,144,0,0.46605331762720315,0
129737,145,0,0.4760165934144176,0
129737,146,0,0.47520864876743707,0
129737,147,0,0.4779193441197998,0
129737,148,0,0.47875805548696265,0
129737,149,0,0.47337682307611434,0
129737,150,0,0.47776178585856144,0
129737,151,0,0.4800935909381667,0
129737,152,0,0.4806149260769803,0
129737,153,0,0.47440956017672464,0
129737,154,0,0.4744050594113516,0
129737,155,0,0.47011272279280264,0
129737,156,0,0.47348590585311506,0
129737,157,0,0.47793161107823523,0
129737,158,0,0.47381551428283364,0
129737,159,0,0.4681729996792733,0
129737,160,0,0.4640896528059166,0
129737,161,0,0.46478889291494585,0
129737,162,0,0.46656923192645317,0
129737,163,0,0.4681816929984761,0
129737,164,0,0.4696053561425787,0
129737,165,0,0.4718336154753653,0
129737,166,0,0.4671871758813177,0
129737,167,0,0.4738364365834575,0
129737,168,0,0.47173319189671103,0
129737,169,0,0.47646345161544784,0
129737,170,0,0.4756061355104146,0
129737,171,0,0.4761727170020824,0
129737,172,0,0.47979729369188173,0
129737,173,0,0.47897050134291197,0
129737,174,0,0.4847453464718546,0
129737,175,0,0.49023558164628134,0
129737,176,0,0.49073281089743676,0
129737,177,0,0.48944778091143665,0
129737,178,0,0.48900740230423484,0
129737,179,0,0.49422186709795113,0
129737,180,0,0.4979441851333093,0
129737,181,0,0.4957790755343971,0
129737,182,0,0.49590578998416707,0
129737,183,0,0.49721146723335985,0
129737,184,0,0.4980299034553002,0
129737,185,0,0.49588533303045224,0
129737,186,0,0.5015809469141685,0
129737,187,0,0.4962660295540409,0
129737,188,0,0.50050575084206,0
129737,189,0,0.49592609102761637,0
129737,190,0,0.4959680700937115,0
129737,191,0,0.49585010517037675,0
129737,192,0,0.4985033499250063,0
129737,193,0,0.4890411088612419,0
129737,194,0,0.4899882758065863,0
129737,195,0,0.48812574549025833,0
129737,196,0,0.48315919835838456,0
129737,197,0,0.4807506622015611,0
129737,198,0,0.4793463391444521,0
129737,199,0,0.47948211969119525,0
129737,200,0,0.4780814619711248,0
129737,201,0,0.47427256794769307,0
129737,202,0,0.4775270728021403,0
129737,203,0,0.47572494832771484,0
129737,204,0,0.477088450200168,0
129737,205,0,0.47412987321859534,0
129737,206,0,0.4754904750090625,0
129737,207,0,0.4643072639951273,0
129737,208,0,0.4691871130110009,0
129737,209,0,0.4649328541966966,0
129737,210,0,0.4629628600130839,0
129737,211,0,0.46221262320422163,0
129737,212,0,0.46334076149044917,0
129737,213,0,0.4625336116810197,0
129737,214,0,0.46832779130558405,0
129737,215,0,0.46212869655642475,0
129737,216,0,0.46218951473835573,0
129737,217,0,0.4608462621612543,0
129737,218,0,0.4547668843370974,0
129737,219,0,0.4587197420247882,0
129737,220,0,0.45881153455863094,0
129737,221,0,0.45951541701567816,0
129737,222,0,0.46116936313236767,0
129737,223,0,0.44849103532362367,0
129737,224,0,0.4613025734898191,0
129737,225,0,0.4492016096280609,0
129737,226,0,0.45853940072097327,0
129737,227,0,0.45271030653878397,0
129737,228,0,0.4479275439578351,0
129737,229,0,0.4450420965015407,0
129737,230,0,0.4439044797562351,0
129737,231,0,0.4383718950726684,0
129737,232,0,0.4329434629329923,0
129737,233,0,0.4294965480442405,0
129737,234,0,0.4261006667083543,0
129737,235,0,0.42199466898973315,0
129737,236,0,0.41767606209942193,0
129737,237,0,0.41516108308110805,0
129737,238,0,0.41127404812338575,0
129737,239,0,0.40962592714302926,0
129737,240,0,0.41091210566546815,0
129737,241,0,0.4055648269376293,0
129737,242,0,0.4047545807625486,0
129737,243,0,0.40044766621107675,0
129737,244,0,0.399911724251912,0
129737,245,0,0.39612041084077454,0
129737,246,0,0.3950568551099071,0
129737,247,0,0.39228916552619747,0
129737,248,0,0.38969297139079795,0
129737,249,0,0.3887261208165397,0
129737,250,0,0.3914533904302881,0
129737,251,0,0.3933541842785293,0
129737,252,0,0.39128537555846843,0
129737,253,0,0.3889685211020363,0
129737,254,0,0.38709815069751,0
129737,255,0,0.3891496744897005,0
129737,256,0,0.3893389520817816,0
129737,257,0,0.38897657648748774,0
129737,258,0,0.3900027967507435,0
129737,259,0,0.39104172938766263,0
129737,260,0,0.39099921377421365,0
129737,261,0,0.3920911680184522,0
129737,262,0,0.39294966064889825,0
129737,263,0,0.3929305827903438,0
129737,264,0,0.3926339814924291,0
129737,265,0,0.3963137168663524,0
129737,266,0,0.3976517610030063,0
129737,267,0,0.3971105596744094,0
129737,268,0,0.39760451470700026,0
129737,269,0,0.39695378967261896,0
129737,270,0,0.39762747234676216,0
129737,271,0,0.39861895391516866,0
129737,272,0,0.3980935230284443,0
129737,273,0,0.39811840956164124,0
129737,274,0,0.3982579207018044,0
129737,275,0,0.3973309766955292,0
129737,276,0,0.39687063801063843,0
129737,277,0,0.39831469830504423,0
