batch_id,t,label,anomaly_score,pred_binary_raw
129705,382,0,-3.039074270363897,0
129705,383,0,-2.9183076388064366,0
129705,384,0,-2.846317257034138,0
129705,385,0,-2.763579985869277,0
129705,386,0,-2.670320879796983,0
129705,387,0,-2.605088278344529,0
129705,388,0,-2.5160503626458057,0
129705,389,0,-2.4401930902817233,0
129705,390,0,-2.382855635968702,0
129705,391,0,-2.3037979747242963,0
129705,392,0,-2.2444866327631354,0
129705,393,0,-2.176531390977961,0
129705,394,0,-2.082613509459919,0
129705,395,0,-2.0340495336797355,0
129705,396,0,-1.9753566033450207,0
129705,397,0,-2.0273772083300914,0
129705,398,0,-1.9749526653440208,0
129705,399,0,-1.9089092815074187,0
129705,400,0,-1.9596652859921688,0
129705,401,0,-1.922349353809838,0
129705,402,0,-1.9799017555328016,0
129705,403,0,-1.9399932779622615,0
129705,404,0,-1.907728308001615,0
129705,405,0,-1.9858412945178392,0
129705,406,0,-1.9682207904994398,0
129705,407,0,-1.947216705723295,0
129705,408,0,-1.9403274645311486,0
129705,409,0,-1.9361478761322592,0
129705,410,0,-1.9335902059564818,0
129705,411,0,-1.929434823830296,0
129705,412,0,-1.9292212844470251,0
129705,413,0,-1.9357996702708808,0
129705,414,0,-1.9424994012113261,0
129705,415,0,-1.9479227015621143,0
129705,416,0,-1.9580292979388334,0
129705,417,0,-1.9754542610115395,0
129705,418,0,-1.9895436995608256,0
129705,419,0,-1.3324205982798834,0
129705,420,0,-0.8233679138702943,0
129705,421,0,-0.43783694260077155,0
129705,422,0,-0.18047906015482962,0
129705,423,0,-0.03705347479463139,0
129705,424,0,-3.331456792476928e-05,0
129705,425,0,0.00023971961087809746,1
129705,426,0,2.7962672530357224e-05,1
129705,427,0,0.00024210462615581463,1
129705,428,0,3.224755261399537e-05,1
129705,429,0,0.0002350683668481679,1
129705,430,0,0.00015032729121955413,1
129705,431,0,0.00014331331706785022,1
129705,432,0,-0.00015012634502564737,0
129705,433,0,-0.00017171663864878894,0
129705,434,0,5.800833877511735e-05,1
129705,435,0,-1.1416347287074302e-05,0
129705,436,0,7.582581470977345e-05,1
129705,437,0,-0.00037361728874607536,0
129705,438,0,-0.00032409126769561425,0
129705,439,0,0.0002891304592207433,1
129705,440,0,0.00020103958632677887,1
129705,441,0,-0.0004922904241952963,0
129705,442,0,-0.0004537658642647102,0
129705,443,0,-3.836688523328746e-06,0
129705,444,0,0.000298234212443127,1
129705,445,0,0.00016954498279986296,1
129705,446,0,-0.0002406790677982329,0
129705,447,0,-1.4777319691461344e-05,0
129705,448,0,0.00023277631941454047,1
129705,449,0,0.00013450096159228764,1
129705,450,0,-0.02833888571631782,0
129705,451,0,-0.04884237444350781,0
129705,452,0,-0.1894962923437724,0
129705,453,0,-0.30850205556163157,0
129705,454,0,-0.49604797598096173,0
129705,455,0,-0.6098472139862077,0
129705,456,0,-0.838239783912492,0
129705,457,0,-1.069098511987998,0
129705,458,0,-1.4843280768428047,0
129705,459,0,-2.0294914756158287,0
129705,460,0,-2.0239029067826975,0
129705,461,0,-2.769496587810779,0
129705,462,0,-2.836049098090533,0
129705,463,0,-2.94024915987755,0
129705,464,0,-3.0355036472107537,0
129705,465,0,-3.0309819824151107,0
129705,466,0,-2.821495971552399,0
129705,467,0,-2.7016383441057945,0
129705,468,0,-2.6016959655521914,0
129705,469,0,-2.6364115982612697,0
129705,470,0,-2.5387104043999793,0
129705,471,0,-2.442898830934518,0
129705,472,0,-2.323113560063949,0
129705,473,0,-2.2074334210987727,0
129705,474,0,-2.1135029932984617,0
129705,475,0,-2.0331342558756385,0
129705,476,0,-2.073126374922082,0
129705,477,0,-2.0190156582242436,0
129705,478,0,-1.975429786561551,0
129705,479,0,-1.923612067362055,0
129705,480,0,-1.9113390348776962,0
129705,481,0,-2.008927042578292,0
129705,482,0,-2.0196205013908406,0
129705,483,0,-2.0474354790037053,0
129705,484,0,-2.0974455559221825,0
129705,485,0,-2.1511817430325957,0
129705,486,0,-2.1910200883225324,0
129705,487,0,-2.2860081481281265,0
129705,488,0,-2.3832666050621834,0
129705,489,0,-2.493646485733959,0
129705,490,0,-2.5675367413390005,0
129705,491,0,-2.661096313820134,0
129705,492,0,-2.786045573469953,0
129705,493,0,-2.86576110498594,0
129705,494,0,-2.9862604664756107,0
129705,495,0,-3.0469855361552662,0
129705,496,0,-2.5258097858514583,0
129705,497,0,-2.032238219962566,0
129705,498,0,-1.6217458315326825,0
129705,499,0,-1.2930919361239903,0
129705,500,0,-1.0612573536281076,0
129705,501,0,-1.1867869505218218,0
129705,502,0,-0.9856076017694866,0
129705,503,0,-1.0772812025530243,0
129705,504,0,-0.8354879662964896,0
129705,505,0,-0.9054277733400324,0
129705,506,0,-0.9868944434073459,0
129705,507,0,-1.0996964059264833,0
129705,508,0,-1.2419784714815751,0
129705,509,0,-1.3178197708840615,0
129705,510,0,-1.4816742456627958,0
129705,511,0,-1.6301047432876397,0
129705,512,0,-1.7352394093835413,0
129705,513,0,-1.8236224059622304,0
129705,514,0,-1.8548678712487012,0
129705,515,0,-1.889066048579612,0
129705,516,0,-1.878071442144134,0
129705,517,0,-1.8879549283278374,0
129705,518,0,-1.8921774481256266,0
129705,519,0,-1.9519926669176515,0
129705,520,0,-1.9456609764039046,0
129705,521,0,-1.9937605531682374,0
129705,522,0,-1.9835901700898573,0
129705,523,0,-2.03899072382863,0
129705,524,0,-1.8380252069692675,0
129705,525,0,-1.7377046700307934,0
129705,526,0,-1.8740462505889708,0
129705,527,0,-2.166150638511321,0
129705,528,0,-2.434585645508993,0
129705,529,0,-2.899375445174578,0
129705,530,0,-3.389206677973294,0
129705,531,0,-3.2433406245123804,0
129705,532,0,-3.8316957823724715,0
129705,533,0,-3.6994108599154236,0
129705,534,0,-4.494697865124439,0
129705,535,0,-4.4455697000809,0
129705,536,0,-4.379754806590699,0
129705,537,0,-4.316803832277363,0
129705,538,0,-4.268694895399041,0
129705,539,0,-4.4136475994095195,0
129705,540,0,-4.355598753261904,0
129705,541,0,-4.293944071262993,0
129705,542,0,-3.384289411782407,0
129705,543,0,-2.6278058675473064,0
129705,544,0,-2.0237110160224345,0
129705,545,0,-1.5160640526538272,0
129705,546,0,-1.153005377225913,0
129705,547,0,-0.8731572816519799,0
129705,548,0,-0.6367840737055319,0
129705,549,0,-0.6160556419861818,0
129705,550,0,-0.6152059130184222,0
129705,551,0,-0.5992410167540507,0
129705,552,0,-0.5153267039067257,0
129705,553,0,-0.4536018895384277,0
129705,554,0,-0.5465376039702159,0
129705,555,0,-0.4850841219620481,0
129705,556,0,-0.41545073430836155,0
129705,557,0,-0.3958329593979171,0
129705,558,0,-0.39601119141766716,0
129705,559,0,-0.36562116172862424,0
129705,560,0,-0.2998353478630227,0
129705,561,0,-0.20108470046441163,0
129705,562,0,-0.12380452103427331,0
129705,563,0,-0.07642128420189565,0
129705,564,0,-0.03318221683860845,0
129705,565,0,-0.02629986958254893,0
129705,566,0,-0.002310436752494205,0
129705,567,0,0.00036504187201114036,1
129705,568,0,0.00035780068379409613,1
129705,569,0,8.468470081712809e-05,1
129705,570,0,0.0003523956943949358,1
129705,571,0,-9.943146018009941e-05,0
129705,572,0,8.638485106260418e-05,1
129705,573,0,-0.0002112190411009962,0
129705,574,0,3.197316387737459e-05,1
129705,575,0,-0.1815964362324154,0
129705,576,0,-0.49101561691115325,0
129705,577,0,-0.823457573880658,0
129705,578,0,-1.309467091906222,0
129705,579,0,-1.2472100932397447,0
129705,580,0,-1.2745672726021606,0
129705,581,0,-1.3279376187273195,0
129705,582,0,-1.3026296309391387,0
129705,583,0,-1.284074444852732,0
129705,584,0,-1.2658861443981317,0
129705,585,0,-1.2570927672599952,0
129705,586,0,-1.2431887694112218,0
129705,587,0,-1.2353315376410858,0
129705,588,0,-1.231709094825379,0
129705,589,0,-1.2275432981511596,0
129705,590,0,-1.2265388975707943,0
129705,591,0,-1.224819255399284,0
129705,592,0,-1.2339294198027462,0
129705,593,0,-1.244021186713299,0
129705,594,0,-1.2548627137394224,0
129705,595,0,-1.2707431672848655,0
129705,596,0,-1.285167487877115,0
129705,597,0,-1.3145305728457286,0
129705,598,0,-1.3407852300775094,0
129705,599,0,-1.3704621453851002,0
129705,600,0,-1.357953210370951,0
129705,601,0,-1.3971171398689677,0
129705,602,0,-1.4467444343619578,0
129705,603,0,-1.4601347718481206,0
129705,604,0,-1.4680441867873286,0
129705,605,0,-1.5271294122949675,0
129705,606,0,-1.578027857105229,0
129705,607,0,-1.6226494373659657,0
129705,608,0,-1.6593372604458017,0
129705,609,0,-1.704360198957624,0
129705,610,0,-1.7595812310595997,0
129705,611,0,-1.8010426397884087,0
129705,612,0,-1.867350865354413,0
129705,613,0,-1.9272489666995751,0
129705,614,0,-1.986455246865117,0
129705,615,0,-2.04663967577424,0
129705,616,0,-2.0999633907382327,0
129705,617,0,-2.172538065974872,0
129705,618,0,-2.2532934521562877,0
129705,619,0,-2.328921395531622,0
129705,620,0,-2.4091976617135957,0
129705,621,0,-2.4915662821255085,0
129705,622,0,-2.5512286393615264,0
129705,623,0,-2.633554246252646,0
129705,624,0,-2.7178726187097224,0
129705,625,0,-2.7833803475278414,0
129705,626,0,-2.7373916810717462,0
129705,627,0,-2.6823256466276186,0
129705,628,0,-2.64536259185905,0
129705,629,0,-2.6266202678395496,0
129705,630,0,-2.7569816403205634,0
129705,631,0,-2.7768798374030643,0
129705,632,0,-2.780815604869262,0
129705,633,0,-2.818003519915245,0
129705,634,0,-2.887650711982803,0
129705,635,0,-2.8588525597041814,0
129705,636,0,-2.9278864833351177,0
129705,637,0,-2.9511436642674154,0
129705,638,0,-2.9657854623387037,0
129705,639,0,-2.9577056019759764,0
129705,640,0,-2.98891954578366,0
129705,641,0,-3.0420642657443695,0
129705,642,0,-3.1026014629407817,0
129705,643,0,-3.1564356764607284,0
129705,644,0,-3.1950033881017115,0
129705,645,0,-3.2004915797675144,0
129705,646,0,-3.2198702170714926,0
129705,647,0,-3.2588630080521197,0
129705,648,0,-3.3006375087743427,0
129705,649,0,-3.343695073026317,0
129705,650,0,-3.3634486955269436,0
129705,651,0,-3.35891188139781,0
129705,652,0,-3.3869948174329876,0
129705,653,0,-3.403990248009946,0
129705,654,0,-3.4148616422945546,0
129705,655,0,-3.403811103278213,0
129705,656,0,-3.527687412125858,0
129705,657,0,-3.6204108129837236,0
129705,658,0,-3.7413977786527317,0
129705,659,0,-3.865548273029005,0
129705,660,0,-3.8385013019248957,0
129705,661,0,-3.7946919917423996,0
129705,662,0,-3.7238004027093714,0
129705,663,0,-3.8054395667262595,0
129705,664,0,-3.919494879505753,0
129705,665,0,-4.07080076729332,0
129705,666,0,-4.052613409014163,0
129705,667,0,-4.031233186202942,0
129705,668,0,-4.001711787036309,0
129705,669,0,-3.9668961922439943,0
129705,670,0,-3.9016015407577003,0
129705,671,0,-3.864721931352581,0
129705,672,0,-3.816586921469507,0
129705,673,0,-3.7437359314777003,0
129705,674,0,-3.7234100232699747,0
129705,675,0,-3.7084274614602135,0
129705,676,0,-3.6909474725365206,0
129705,677,0,-3.6617210420249533,0
129705,678,0,-3.6529441412730597,0
129705,679,0,-3.6414489232082348,0
129706,30,0,-2.9109427440267472,0
129706,31,0,-2.804611784210702,0
129706,32,0,-2.8005088698673974,0
129706,33,0,-2.8781156541897195,0
129706,34,0,-2.986797221301136,0
129706,35,0,-2.9529120952481245,0
129706,36,0,-2.8084153992452157,0
129706,37,0,-2.5762693432431254,0
129706,38,0,-2.3336692636577157,0
129706,39,0,-2.9434316473619324,0
129706,40,0,-2.7444853660349713,0
129706,41,0,-2.4746375643088543,0
129706,42,0,-2.194778639667084,0
129706,43,0,-2.0132241122954975,0
129706,44,0,-1.8174158604181825,0
129706,45,0,-1.5998831568521394,0
129706,46,0,-1.4622997718447337,0
129706,47,0,-1.2643103592083493,0
129706,48,0,-1.059941330141915,0
129706,49,0,-0.8269957146854425,0
129706,50,0,-0.6413572876078693,0
129706,51,0,-0.4196487055449989,0
129706,52,0,-0.2563508089807405,0
129706,53,0,-0.7411339621973241,0
129706,54,0,-0.6362212978308905,0
129706,55,0,-0.5344228783122134,0
129706,56,0,-0.405922901483474,0
129706,57,0,-0.30349144174826126,0
129706,58,0,-0.16752461135537278,0
129706,59,0,-0.08572947225698524,0
129706,60,0,0.00024904262405023303,1
129706,61,0,-0.0018200577762019776,0
129706,62,0,0.00035002333731348756,1
129706,63,0,-0.0047791972384887416,0
129706,64,0,-0.04142724910860984,0
129706,65,0,-0.11211401830810708,0
129706,66,0,-0.1437482324947812,0
129706,67,0,-2.2506550858558683e-05,0
129706,68,0,-0.0003934332168000765,0
129706,69,0,0.00039279661888436124,1
129706,70,0,-0.00036305577479556206,0
129706,71,0,4.6964074066124795e-05,1
129706,72,0,-8.020903519145861e-05,0
129706,73,0,6.554906351041723e-05,1
129706,74,0,-6.770887717433283e-05,0
129706,75,0,0.0003324195791334361,1
129706,76,0,-0.0002940225702152688,0
129706,77,0,0.00040055854840037597,1
129706,78,0,8.043776011223969e-05,1
129706,79,0,-6.12011699896442e-05,0
129706,80,0,0.0003469579401569334,1
129706,81,0,-0.00023781429850888713,0
129706,82,0,7.651812897968568e-05,1
129706,83,0,-0.00016271312021309825,0
129706,84,0,9.850758116769498e-05,1
129706,85,0,-9.688842991906199e-06,0
129706,86,0,0.00035503798219505,1
129706,87,0,2.024861250937704e-05,1
129706,88,0,-3.019419394512113e-06,0
129706,89,0,0.0004279371604205551,1
129706,90,0,0.00033070804649071306,1
129706,91,0,-0.00017960987877962964,0
129706,92,0,1.0017821967522877e-05,1
129706,93,0,-0.0003286141011882293,0
129706,94,0,6.114095398324082e-05,1
129706,95,0,-0.0001736693417431212,0
129706,96,0,-0.00021004189510964721,0
129706,97,0,-6.064140488959424e-05,0
129706,98,0,8.866246428596014e-06,1
129706,99,0,-0.00028678515447388975,0
129706,100,0,-0.00032424692643129305,0
129706,101,0,3.887992227014081e-05,1
129706,102,0,2.0039634529567252e-05,1
129706,103,0,-0.0001705620687921794,0
129706,104,0,-0.0004130389447611904,0
129706,105,0,-4.442127830195375e-05,0
129706,106,0,3.815400496876009e-05,1
129706,107,0,-0.00031231793023867027,0
129706,108,0,-0.08987810538729768,0
129706,109,0,-0.31604346871168154,0
129706,110,0,-0.5585602188659635,0
129706,111,0,-0.8616668470618647,0
129706,112,0,-1.3138461674148543,0
129706,113,0,-1.8458191200063263,0
129706,114,0,-2.626486983185374,0
129706,115,0,-3.499224231769399,0
129706,116,0,-3.652971063728498,0
129706,117,0,-3.6002372935643097,0
129706,118,0,-3.540521265084588,0
129706,119,0,-3.5899288608595397,0
129706,120,0,-3.4713143731829836,0
129706,121,0,-3.0239667287163376,0
129706,122,0,-2.915992396073901,0
129706,123,0,-2.7934959191152755,0
129706,124,0,-2.6945463158363134,0
129706,125,0,-2.5708759268296015,0
129706,126,0,-2.526963266236625,0
129706,127,0,-2.3896191663924933,0
129706,128,0,-2.37290068333927,0
129706,129,0,-2.26761599126269,0
129706,130,0,-2.2785218850302664,0
129706,131,0,-2.4220317726345124,0
129706,132,0,-2.5837639518649143,0
129706,133,0,-2.768292941425597,0
129706,134,0,-2.6986915240144294,0
129706,135,0,-2.727742988784361,0
129706,136,0,-2.6827815837975963,0
129706,137,0,-2.743133079397306,0
129706,138,0,-3.0652357406293413,0
129706,139,0,-3.255213193822409,0
129706,140,0,-3.430989765194835,0
129706,141,0,-3.5265564478309956,0
129706,142,0,-3.629242628563202,0
129706,143,0,-3.727418968783879,0
129706,144,0,-3.634402268637513,0
129706,145,0,-3.484586690316047,0
129706,146,0,-3.400010320073755,0
129706,147,0,-3.2735970349443866,0
129706,148,0,-3.1844305277843903,0
129706,149,0,-3.0877047068686894,0
129706,150,0,-2.9818137857633706,0
129706,151,0,-2.936400945946061,0
129706,152,0,-3.0344359591712804,0
129706,153,0,-3.020895288276413,0
129706,154,0,-2.968013936472942,0
129706,155,0,-2.9310651078212144,0
129706,156,0,-2.8781705672081612,0
129706,157,0,-2.8263625143180464,0
129706,158,0,-2.9316688842522103,0
129706,159,0,-2.864489460074256,0
129706,160,0,-2.7994673843786186,0
129706,161,0,-2.9145081253114293,0
129706,162,0,-3.020094470978793,0
129706,163,0,-3.1163654498486197,0
129706,164,0,-3.0561334916601295,0
129706,165,0,-2.9719902823357485,0
129706,166,0,-2.915448489993966,0
129706,167,0,-2.877482956559807,0
129706,168,0,-2.8429372243400364,0
129706,169,0,-2.783756604177726,0
129706,170,0,-2.754536615327102,0
129706,171,0,-2.735395835123245,0
129706,172,0,-2.842266548894739,0
129706,173,0,-2.8134893434683503,0
129706,174,0,-2.7996789009766436,0
129706,175,0,-2.771931075386189,0
129706,176,0,-2.747989878762488,0
129706,177,0,-2.726369477093253,0
129706,178,0,-2.7099122532719386,0
129706,179,0,-2.6714570762077328,0
129706,180,0,-2.4939288822925088,0
129706,181,0,-2.4539719706998353,0
129706,182,0,-2.2947365219183373,0
129706,183,0,-2.4525697214117868,0
129706,184,0,-2.403159445240152,0
129706,185,0,-2.345997794316994,0
129706,186,0,-2.2894874950001105,0
129706,187,0,-2.233721473250408,0
129706,188,0,-2.187307611483024,0
129706,189,0,-2.123126762609192,0
129706,190,0,-2.0819508430144245,0
129706,191,0,-2.040333754709576,0
129706,192,0,-2.006968651178,0
129706,193,0,-1.9577531859064878,0
129706,194,0,-1.8919935897300197,0
129706,195,0,-1.8543483162029188,0
129706,196,0,-1.7998478783231624,0
129706,197,0,-1.7634035356313111,0
129706,198,0,-1.6886100540415105,0
129706,199,0,-1.643674816673566,0
129706,200,0,-1.591552458152731,0
129706,201,0,-1.520443329354035,0
129706,202,0,-1.481064976190802,0
129706,203,0,-1.422512653744251,0
129706,204,0,-1.2099732612990426,0
129706,205,0,-1.1572251841353678,0
129706,206,0,-0.9726695808473282,0
129706,207,0,-0.9300598610516388,0
129706,208,0,-0.8888130213381578,0
129706,209,0,-0.8414793408896823,0
129706,210,0,-0.9726946656703079,0
129706,211,0,-0.7981420085683615,0
129706,212,0,-0.9493602336999647,0
129706,213,0,-0.8962665026260206,0
129706,214,0,-0.8587942354593521,0
129706,215,0,-0.8049420607462654,0
129706,216,0,-0.621730425261652,0
129706,217,0,-0.6007690446753555,0
129706,218,0,-0.4993993951604123,0
129706,219,0,-0.5082120367591871,0
129706,220,0,-0.518193866275106,0
129706,221,0,-0.44364286912333295,0
129706,222,0,-0.33787924766021415,0
129706,223,0,-0.23496641635866578,0
129706,224,0,-0.11492502353111611,0
129706,225,0,-0.046079294876997245,0
129706,226,0,0.00029249345339277255,1
129706,227,0,-0.011160511333481615,0
129706,228,0,-0.06030233704194998,0
129706,229,0,1.578827744275202e-05,1
129706,230,0,0.00016267137676440058,1
129706,231,0,0.0001601853229811212,1
129706,232,0,0.00035206303922574733,1
129706,233,0,0.0001830455186304647,1
129706,234,0,0.0002196042663760167,1
129706,235,0,0.00023664643840426436,1
129706,236,0,-0.03479772198091169,0
129706,237,0,-0.0809643688443149,0
129706,238,0,-0.03174207091387249,0
129706,239,0,-0.0745165325771655,0
129706,240,0,0.0003972324401662064,1
129706,241,0,0.0003575006798550717,1
129706,242,0,-3.3435837725193096e-06,0
129706,243,0,-0.009689553069227586,0
129706,244,0,-0.055582692424561486,0
129706,245,0,-0.11044389630682883,0
129706,246,0,-0.195755696933273,0
129706,247,0,-0.18242530034954285,0
129706,248,0,-0.23419431837084925,0
129706,249,0,-0.26453212655896596,0
129706,250,0,-0.27395538535544617,0
129706,251,0,-0.3684110105216112,0
129706,252,0,-0.4243596648884367,0
129706,253,0,-0.4715930278049578,0
129706,254,0,-0.3334735367984356,0
129706,255,0,-0.41123786905961435,0
129706,256,0,-0.5017733154299915,0
129706,257,0,-0.5510971957383646,0
129706,258,0,-0.4481976622947528,0
129706,259,0,-0.5176906396563794,0
129706,260,0,-0.4368685091848601,0
129706,261,0,-0.34761351424493814,0
129706,262,0,-0.4800647652551122,0
129706,263,0,-0.4821859362168235,0
129706,264,0,-0.569692182613923,0
129706,265,0,-0.6321073364032186,0
129706,266,0,-0.618190574338489,0
129706,267,0,-0.5465411082051812,0
129706,268,0,-0.5674260930544346,0
129706,269,0,-0.5105965721139913,0
129706,270,0,-0.6374794058063378,0
129706,271,0,-0.6128610241706722,0
129706,272,0,-0.5689011045306271,0
129706,273,0,-0.34211374897749547,0
129706,274,0,-0.32865725879859387,0
129706,275,0,-0.3827850139419082,0
129706,276,0,-0.4177178605698879,0
129706,277,0,-0.46110179056418055,0
129706,278,0,0.0003214085084035645,1
129706,279,0,8.688072071194597e-05,1
129706,280,0,0.0001947155096990727,1
129706,281,0,-0.0002539748082428517,0
129706,282,0,0.0003828284390232639,1
129706,283,0,-0.00010823700444007045,0
129706,284,0,0.06407203479190837,1
129706,285,0,0.04755944191922712,1
129706,286,0,0.042495275138315414,1
129706,287,0,0.007303153791943906,1
129706,288,0,-0.00010863931031668272,0
129706,289,0,0.00019782935799028678,1
129706,290,0,0.0003768989268220224,1
129706,291,0,-8.789047701451835e-05,0
129706,292,0,-4.2337690485894086e-05,0
129706,293,0,0.00028053240343073327,1
129706,294,0,-7.179736001283743e-06,0
129706,295,0,3.3969676516143466e-05,1
129706,296,0,0.00037829767255370683,1
129706,297,0,-0.00019301596414411648,0
129706,298,0,1.1807330307256336e-05,1
129706,299,0,0.155141078633652,1
129706,300,0,0.1067314946904645,1
129706,301,0,0.03108525111189131,1
129706,302,0,-0.00015342630879722208,0
129706,303,0,3.948378140972153e-05,1
129706,304,0,-0.00018006821780236493,0
129706,305,0,0.00023448349898469445,1
129737,30,0,-2.0774452755226234,0
129737,31,0,-1.9764376030871107,0
129737,32,0,-1.818595018617418,0
129737,33,0,-1.6809905259899152,0
129737,34,0,-1.6173816939361343,0
129737,35,0,-1.536106163370925,0
129737,36,0,-1.5305969175938783,0
129737,37,0,-1.4254767480905057,0
129737,38,0,-1.3939837818644722,0
129737,39,0,-1.390703772893402,0
129737,40,0,-1.332378467349523,0
129737,41,0,-1.269430009362,0
129737,42,0,-1.188310050633702,0
129737,43,0,-1.1115568026345368,0
129737,44,0,-1.0361472213608254,0
129737,45,0,-1.0421564860251342,0
129737,46,0,-1.042813633974406,0
129737,47,0,-1.0391136801836414,0
129737,48,0,-0.9244274116940652,0
129737,49,0,-0.8175702590500835,0
129737,50,0,-0.7077460726491518,0
129737,51,0,-0.6133939013721141,0
129737,52,0,-0.5288622230362634,0
129737,53,0,-0.4939067671832076,0
129737,54,0,-0.44247805321905265,0
129737,55,0,-0.3571353566732851,0
129737,56,0,-0.24772972901276002,0
129737,57,0,-0.0726740884315431,0
129737,58,0,-0.0007384525872620173,0
129737,59,0,-0.0013159623455365477,0
129737,60,0,0.00018442616567515557,1
129737,61,0,7.063659934392064e-05,1
129737,62,0,-0.00020721962756020673,0
129737,63,0,-0.0003308491735358743,0
129737,64,0,-6.403772657215256e-05,0
129737,65,0,-0.011130969330357843,0
129737,66,0,-0.026270737646383324,0
129737,67,0,-0.003544398548410932,0
129737,68,0,5.131664840529737e-05,1
129737,69,0,-0.012029254855830729,0
129737,70,0,-0.027012357940807696,0
129737,71,0,-0.03639319288140275,0
129737,72,0,-0.10637874490925903,0
129737,73,0,-0.1455089913151566,0
129737,74,0,-0.16899262972325957,0
129737,75,0,-0.17572139802532405,0
129737,76,0,-0.18552636851905024,0
129737,77,0,-0.1889439553703669,0
129737,78,0,-0.26579034903604093,0
129737,79,0,-0.3511400185163893,0
129737,80,0,-0.4393503564062886,0
129737,81,0,-0.5263546447572818,0
129737,82,0,-0.6056667940628451,0
129737,83,0,-0.6755378411188158,0
129737,84,0,-0.7642000693925537,0
129737,85,0,-0.8499917432282533,0
129737,86,0,-0.9105433795889555,0
129737,87,0,-0.9409927168397934,0
129737,88,0,-0.9662125448921097,0
129737,89,0,-0.8984761978255351,0
129737,90,0,-0.9497483353598142,0
129737,91,0,-0.9574724043907592,0
129737,92,0,-1.019534887172182,0
129737,93,0,-1.0491868871733594,0
129737,94,0,-1.06393820429893,0
129737,95,0,-1.07601167894863,0
129737,96,0,-1.132959896115615,0
129737,97,0,-1.2565852735034495,0
129737,98,0,-1.3508357706269605,0
129737,99,0,-1.5278056590218219,0
129737,100,0,-1.560227032830281,0
129737,101,0,-1.645489277068747,0
129737,102,0,-1.7575319509788185,0
129737,103,0,-1.7626795315076231,0
129737,104,0,-1.870539020206917,0
129737,105,0,-1.953026565114464,0
129737,106,0,-2.035461236328506,0
129737,107,0,-2.1275095839411273,0
129737,108,0,-2.2390786563941747,0
129737,109,0,-2.3199725015038313,0
129737,110,0,-2.4326516612047433,0
129737,111,0,-2.5630800729663568,0
129737,112,0,-2.712797225185148,0
129737,113,0,-2.7964075112729985,0
129737,114,0,-2.9049165546280564,0
129737,115,0,-3.037465864816151,0
129737,116,0,-3.1600555648635025,0
129737,117,0,-3.2796382731816687,0
129737,118,0,-3.40701726641153,0
129737,119,0,-3.5286435169386445,0
129737,120,0,-3.77662798797824,0
129737,121,0,-3.9794628532734952,0
129737,122,0,-3.980173958554123,0
129737,123,0,-4.13734278759046,0
129737,124,0,-4.3845391120848936,0
129737,125,0,-4.431455662757025,0
129737,126,0,-4.289870116169689,0
129737,127,0,-4.251061314033634,0
129737,128,0,-4.29159285492466,0
129737,129,0,-4.11376117606818,0
129737,130,0,-4.104051695900055,0
129737,131,0,-4.125530174408328,0
129737,132,0,-4.029781220174674,0
129737,133,0,-4.036074505430251,0
129737,134,0,-3.856754223690033,0
129737,135,0,-3.810628655777232,0
129737,136,0,-3.640110184657938,0
129737,137,0,-3.4781753318350246,0
129737,138,0,-3.3532203913648315,0
129737,139,0,-3.3618298767087262,0
129737,140,0,-3.276454089561528,0
129737,141,0,-3.3586385322027157,0
129737,142,0,-3.3906272018619097,0
129737,143,0,-3.5438979023635726,0
129737,144,0,-3.5380939616863776,0
129737,145,0,-3.5352738316740338,0
129737,146,0,-3.608749889935104,0
129737,147,0,-3.6378992542001205,0
129737,148,0,-3.654186431234483,0
129737,149,0,-3.686308717492852,0
129737,150,0,-3.6324932197191453,0
129737,151,0,-3.628292703251387,0
129737,152,0,-3.6837986484624414,0
129737,153,0,-3.792048749291779,0
129737,154,0,-3.8111712946868623,0
129737,155,0,-4.047484289111117,0
129737,156,0,-4.281449542345357,0
129737,157,0,-4.430560759833571,0
129737,158,0,-4.44455053983948,0
129737,159,0,-4.468132011077684,0
129737,160,0,-4.512356662644554,0
129737,161,0,-4.5243463084480835,0
129737,162,0,-4.463773843757372,0
129737,163,0,-4.400658454963152,0
129737,164,0,-4.42011184194227,0
129737,165,0,-4.469038485191946,0
129737,166,0,-4.539543966632064,0
129737,167,0,-4.618586229613601,0
129737,168,0,-4.619532757839649,0
129737,169,0,-4.645446688412277,0
129737,170,0,-4.681299460049469,0
129737,171,0,-4.550081648870569,0
129737,172,0,-4.428465362997575,0
129737,173,0,-4.349289362825288,0
129737,174,0,-4.395441561866691,0
129737,175,0,-4.42530064081929,0
129737,176,0,-4.440908817419984,0
129737,177,0,-4.461361977257709,0
129737,178,0,-4.480194952799754,0
129737,179,0,-4.4060484568275635,0
129737,180,0,-4.338705151961697,0
129737,181,0,-4.226941440226239,0
129737,182,0,-4.129793968048902,0
129737,183,0,-4.068395440528568,0
129737,184,0,-4.007740023424524,0
129737,185,0,-3.9448070753707905,0
129737,186,0,-3.8956836691522776,0
129737,187,0,-3.851517382951921,0
129737,188,0,-3.8324894950598596,0
129737,189,0,-3.8955149089816095,0
129737,190,0,-3.991201137381652,0
129737,191,0,-4.0056415957498706,0
129737,192,0,-4.1115138769816655,0
129737,193,0,-4.27346929558827,0
129737,194,0,-4.192379754857954,0
129737,195,0,-4.264661616504465,0
129737,196,0,-4.3333256616450955,0
